IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.015,,,,,,0.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.011,,,,,,0.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0.045,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,true,,,,,,,,,,,,,0.038,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0.045,,,,,,0.05,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0.053,,,,,,0.05,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0.059,,,,,,0.06,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,true,,,,,,,,,,,,,0.061,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,0.056,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0.065,,,,,,0.07,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.069,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GHA,Ghana,Year,2013,true,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.081,,,,,,0.08,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SRB,Serbia,Year,2013,true,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,true,,,,,,,,,,,,,0.38,,,,,,0.38,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,true,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.53,,,,,,0.53,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GEO,Georgia,Year,2013,true,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,true,,,,,,,,,,,,,0.7,,,,,,0.7,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,true,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0.72,,,,,,0.72,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,true,,,,,,,,,,,,,0.95,,,,,,0.95,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,true,,,,,,,,,,,,,1.1,,,,,,1.1,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,true,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,true,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,true,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,1.24,,,,,,1.24,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ARM,Armenia,Year,2013,true,,,,,,,,,,,,,1.34,,,,,,1.34,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,true,,,,,,,,,,,,,1.57,,,,,,1.57,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MNE,Montenegro,Year,2013,true,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,true,,,,,,,,,,,,,1.84,,,,,,1.84,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,10.25,,,,,,10.25,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,10.35,,,,,,10.35,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,,,,,,,,,,,,,10.68,,,,,,10.68,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,11.31,,,,,,11.31,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,12.14,,,,,,12.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,14.38,,,,,,14.38,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,14.77,,,,,,14.77,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,16.97,,,,,,16.97,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PAN,Panama,Year,2013,true,,,,,,,,,,,,,2.07,,,,,,2.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,2.24,,,,,,2.24,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,2.41,,,,,,2.41,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BLR,Belarus,Year,2013,true,,,,,,,,,,,,,2.57,,,,,,2.57,,Only public sector data,EN,2014-03-04T22:00:00.000Z
